,time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise,sunset,unique_id
7727,1996-02-27,24.9,30.1,20.7,0.0,38793.01,0,19.3,272,9.9,21600,63480,1.0
7728,1996-02-28,23.7,29.4,18.3,0.0,38822.76,0,13.9,323,9.5,21540,63480,1.0
7729,1996-02-29,23.8,30.2,17.7,0.0,38852.04,0,16.7,352,8.6,21480,63540,1.0
7730,1996-03-01,22.9,30.0,15.8,0.0,38880.75,0,13.2,10,12.8,21420,63540,1.0
7731,1996-03-02,23.5,30.7,15.8,0.0,38928.03,0,15.2,346,10.0,21360,63600,1.0
7732,1996-03-03,24.7,31.3,17.9,0.0,38950.29,0,15.8,351,9.4,21300,63600,1.0
7733,1996-03-04,24.9,30.6,19.5,0.0,38963.56,0,15.8,337,14.3,21300,63660,1.0
7734,1996-03-05,24.8,30.4,19.4,0.1,38990.72,1,15.6,309,9.6,21240,63660,1.0
7735,1996-03-06,25.2,31.1,18.7,0.0,39080.96,0,15.5,294,8.3,21180,63660,1.0
7736,1996-03-07,25.8,32.1,18.9,0.0,39176.27,0,15.8,215,10.5,21120,63720,1.0
7737,1996-03-08,27.1,34.5,21.1,0.0,39198.25,0,16.7,228,13.8,21060,63720,1.0
7738,1996-03-09,28.0,34.9,22.2,0.0,39300.16,0,16.7,264,12.6,21000,63780,1.0
7739,1996-03-10,27.3,34.2,20.3,0.0,39406.63,0,16.0,273,9.6,20940,63780,1.0
7740,1996-03-11,27.7,34.0,21.8,0.0,39430.6,0,17.3,253,13.2,20880,63780,1.0
7741,1996-03-12,28.7,35.5,22.5,0.0,39632.61,0,16.6,240,16.4,20820,63840,1.0
7742,1996-03-13,29.7,37.8,22.4,0.0,39751.72,0,18.0,222,19.1,20760,63840,1.0
7743,1996-03-14,29.8,36.3,24.0,0.0,39874.69,0,17.1,222,17.0,20700,63900,1.0
7744,1996-03-15,29.3,36.6,23.7,0.0,39806.66,0,19.6,211,17.0,20640,63900,1.0
7745,1996-03-16,29.7,36.9,24.0,0.0,39832.28,0,20.6,216,17.3,20640,63900,1.0
7746,1996-03-17,30.4,37.2,24.7,0.0,40060.9,0,20.1,231,13.4,20580,63960,1.0
7747,1996-03-18,30.2,36.6,24.0,0.0,39776.01,0,18.0,259,13.7,20520,63960,1.0
7748,1996-03-19,30.4,36.6,24.4,0.0,35653.46,0,17.7,248,10.2,20460,64020,1.0
7749,1996-03-20,29.4,36.0,24.6,1.3,39349.01,5,20.6,231,9.4,20400,64020,1.0
7750,1996-03-21,29.2,34.9,23.9,0.3,40608.26,3,21.5,221,10.5,20340,64020,1.0
7751,1996-03-22,28.8,35.3,24.2,0.5,39758.86,3,22.1,194,13.2,20280,64080,1.0
7752,1996-03-23,29.3,35.2,24.6,0.0,40784.26,0,22.2,212,15.1,20220,64080,1.0
7753,1996-03-24,28.6,34.1,24.2,0.0,40931.44,0,20.0,230,11.0,20160,64080,1.0
7754,1996-03-25,28.9,35.4,24.3,0.0,39430.99,0,19.6,231,15.5,20100,64140,1.0
7755,1996-03-26,27.5,34.5,24.0,22.2,40748.79,6,23.0,202,22.6,20040,64140,1.0
7756,1996-03-27,29.0,34.9,23.5,0.0,41387.84,0,21.7,179,13.8,19980,64140,1.0
7757,1996-03-28,28.7,34.0,24.7,0.8,39735.8,2,23.7,176,15.5,19920,64200,1.0
7758,1996-03-29,29.6,35.5,26.1,0.0,39369.49,0,24.6,188,18.8,19860,64200,1.0
7759,1996-03-30,29.9,35.7,26.2,0.0,40849.79,0,24.4,185,22.2,19800,64200,1.0
7760,1996-03-31,29.7,35.3,25.8,0.0,41257.42,0,23.4,191,17.7,19740,64260,1.0
7761,1996-04-01,29.2,34.6,23.6,0.1,41283.16,1,14.9,250,13.5,19680,64260,1.0
7762,1996-04-02,27.3,34.4,20.2,0.0,42014.89,0,12.2,245,9.7,19620,64320,1.0
7763,1996-04-03,27.6,34.5,22.0,0.0,41824.97,0,19.1,208,15.5,19560,64320,1.0
7764,1996-04-04,28.9,36.1,23.7,0.0,42127.34,0,18.7,222,15.6,19500,64320,1.0
7765,1996-04-05,29.0,36.3,23.5,0.0,42182.69,0,20.9,199,16.0,19440,64380,1.0
7766,1996-04-06,29.7,36.7,24.2,0.3,42237.34,1,20.7,199,17.1,19440,64380,1.0
7767,1996-04-07,30.4,37.9,24.7,0.0,42291.23,0,20.0,202,16.6,19380,64380,1.0
7768,1996-04-08,30.7,37.9,25.5,0.5,42344.26,2,20.6,208,15.9,19320,64440,1.0
7769,1996-04-09,30.8,37.3,25.8,0.0,42396.35,0,20.7,216,14.8,19260,64440,1.0
7770,1996-04-10,29.9,35.8,25.5,0.2,42447.96,1,23.0,204,15.2,19200,64440,1.0
7771,1996-04-11,29.9,34.8,25.4,0.8,42499.51,6,22.7,199,13.2,19140,64500,1.0
7772,1996-04-12,30.6,37.1,24.8,0.0,42550.91,0,21.3,207,14.1,19080,64500,1.0
7773,1996-04-13,30.8,37.6,24.3,0.0,36917.54,0,19.8,201,12.5,19020,64560,1.0
7774,1996-04-14,30.8,37.2,24.8,0.5,40794.79,2,20.8,204,10.5,18960,64560,1.0
7775,1996-04-15,31.1,37.8,24.1,0.0,42020.92,0,19.7,198,11.4,18960,64560,1.0
7776,1996-04-16,31.1,37.7,25.2,0.0,42753.92,0,20.4,205,13.0,18900,64620,1.0
7777,1996-04-17,30.7,37.1,25.9,0.1,42803.71,1,22.0,203,13.0,18840,64620,1.0
7778,1996-04-18,31.0,37.3,26.4,0.1,42852.98,1,24.4,195,16.6,18780,64620,1.0
7779,1996-04-19,32.1,39.1,27.2,0.0,42901.68,0,24.0,196,18.5,18720,64680,1.0
7780,1996-04-20,32.7,39.7,27.3,0.0,42949.73,0,22.8,189,13.5,18660,64680,1.0
7781,1996-04-21,33.0,39.4,27.2,0.7,42997.1,1,21.4,212,11.9,18660,64740,1.0
7782,1996-04-22,31.9,37.6,27.0,0.8,43043.68,3,24.4,188,14.8,18600,64740,1.0
7783,1996-04-23,30.8,37.1,25.9,23.7,43089.45,9,24.9,194,21.9,18540,64740,1.0
7784,1996-04-24,29.7,35.5,27.2,8.3,43134.31,3,24.7,190,21.3,18480,64800,1.0
7785,1996-04-25,28.2,34.4,25.6,2.1,43178.22,2,24.2,174,20.2,18420,64800,1.0
7786,1996-04-26,26.8,29.4,25.2,12.7,33173.69,8,23.5,124,16.8,18420,64860,1.0
7787,1996-04-27,26.7,30.3,22.5,2.6,40125.5,8,22.8,150,13.5,18360,64860,1.0
7788,1996-04-28,25.8,28.9,23.4,22.1,14929.91,17,23.5,134,12.3,18300,64860,1.0
7789,1996-04-29,25.2,28.1,23.0,20.0,2809.02,14,23.7,95,11.9,18300,64920,1.0
7790,1996-04-30,27.9,31.6,23.8,0.1,42135.22,1,24.1,104,9.7,18240,64920,1.0
7791,1996-05-01,29.8,34.7,26.4,0.7,40460.82,5,25.6,188,16.2,18180,64980,1.0
7792,1996-05-02,29.4,33.0,27.0,0.0,43200.0,0,25.0,178,22.6,18180,64980,1.0
7793,1996-05-03,29.4,33.5,26.7,0.1,43200.0,1,24.7,183,14.8,18120,65040,1.0
7794,1996-05-04,29.1,32.9,26.1,0.2,40808.62,2,24.5,183,14.5,18060,65040,1.0
7795,1996-05-05,29.3,34.1,25.7,0.0,43200.0,0,24.1,186,16.3,18060,65100,1.0
7796,1996-05-06,29.4,33.5,25.9,0.2,42579.62,2,24.7,172,16.3,18000,65100,1.0
7797,1996-05-07,28.9,33.0,26.2,0.0,22894.79,0,25.0,148,14.3,17940,65100,1.0
7798,1996-05-08,30.2,35.9,25.3,0.0,43200.0,0,25.6,191,20.5,17940,65160,1.0
7799,1996-05-09,31.8,38.0,26.9,0.0,43200.0,0,24.9,194,20.2,17880,65160,1.0
7800,1996-05-10,31.4,36.9,28.1,0.0,43200.0,0,25.6,187,22.4,17880,65220,1.0
7801,1996-05-11,31.1,35.9,27.9,0.0,43200.0,0,26.1,182,24.8,17820,65220,1.0
7802,1996-05-12,31.4,36.3,27.8,0.0,43200.0,0,25.5,186,18.4,17820,65280,1.0
7803,1996-05-13,31.2,36.8,27.4,0.0,43200.0,0,25.7,186,23.8,17760,65280,1.0
7804,1996-05-14,32.0,37.6,28.2,0.0,43200.0,0,25.6,184,24.3,17760,65340,1.0
7805,1996-05-15,31.7,37.5,27.9,4.5,43200.0,3,25.9,180,21.3,17700,65340,1.0
7806,1996-05-16,31.1,37.1,27.4,12.1,41327.61,4,25.7,190,13.4,17700,65400,1.0
7807,1996-05-17,31.5,36.8,27.9,0.3,43200.0,2,25.7,186,18.2,17700,65400,1.0
7808,1996-05-18,31.6,37.0,27.6,0.0,43200.0,0,25.6,198,17.9,17640,65400,1.0
7809,1996-05-19,31.6,37.3,27.6,0.1,43200.0,1,25.3,184,14.5,17640,65460,1.0
7810,1996-05-20,31.4,36.8,26.8,0.1,43200.0,1,25.0,180,12.1,17580,65460,1.0
7811,1996-05-21,30.8,35.8,27.0,0.5,43200.0,3,24.8,182,11.3,17580,65520,1.0
7812,1996-05-22,31.0,36.3,26.8,0.7,43200.0,3,24.6,186,13.6,17580,65520,1.0
7813,1996-05-23,31.2,36.0,27.1,0.3,43200.0,3,25.0,187,14.8,17520,65580,1.0
7814,1996-05-24,31.9,37.5,27.8,0.0,43200.0,0,25.2,184,18.4,17520,65580,1.0
7815,1996-05-25,32.7,38.5,28.6,0.0,43200.0,0,26.2,175,17.3,17520,65640,1.0
7816,1996-05-26,32.7,38.2,28.8,0.0,42457.51,0,26.6,169,16.9,17520,65640,1.0
7817,1996-05-27,33.6,40.5,28.2,0.0,43411.14,0,25.2,188,18.7,17520,65700,1.0
7818,1996-05-28,34.4,41.0,29.1,0.0,43409.54,0,25.3,182,22.8,17460,65700,1.0
7819,1996-05-29,32.6,37.7,29.1,0.0,43309.65,0,26.4,177,25.7,17460,65700,1.0
7820,1996-05-30,31.8,36.5,29.4,0.5,42679.55,5,26.2,177,28.2,17460,65760,1.0
7821,1996-05-31,31.6,36.0,28.8,2.1,36304.76,7,26.0,184,18.4,17460,65760,1.0
7822,1996-06-01,31.2,35.6,27.9,2.0,41789.6,6,25.6,185,18.6,17460,65820,1.0
7823,1996-06-02,31.6,36.4,28.3,0.0,43297.2,0,25.4,188,25.8,17460,65820,1.0
7824,1996-06-03,31.3,36.4,28.3,2.7,35870.5,5,25.9,176,20.7,17460,65880,1.0
7825,1996-06-04,31.8,37.0,28.6,1.7,36691.53,3,26.0,173,19.7,17400,65880,1.0
7826,1996-06-05,31.5,36.4,28.5,0.6,38067.59,4,26.0,178,16.2,17400,65880,1.0
7827,1996-06-06,30.7,36.8,28.3,23.0,30108.4,4,26.3,173,15.5,17400,65940,1.0
7828,1996-06-07,28.2,32.0,26.1,18.3,21600.0,14,25.8,164,15.9,17400,65940,1.0
7829,1996-06-08,27.6,31.9,25.8,20.0,23033.95,14,25.0,148,12.6,17400,65940,1.0
7830,1996-06-09,27.8,32.5,24.9,12.0,38556.16,17,24.8,156,9.7,17400,66000,1.0
7831,1996-06-10,28.9,33.0,26.0,1.0,43601.61,7,25.1,177,10.1,17400,66000,1.0
7832,1996-06-11,28.6,31.6,26.4,2.6,43200.0,10,25.3,160,9.9,17400,66000,1.0
7833,1996-06-12,28.6,32.4,25.9,7.2,43376.64,11,24.9,136,14.6,17400,66060,1.0
7834,1996-06-13,28.9,33.2,25.9,2.0,43598.76,5,25.2,143,13.1,17460,66060,1.0
7835,1996-06-14,29.4,33.3,26.0,0.1,43597.66,1,24.8,144,11.9,17460,66060,1.0
7836,1996-06-15,29.3,32.6,26.5,1.1,43482.72,9,25.2,135,15.0,17460,66120,1.0
7837,1996-06-16,29.0,33.0,26.7,1.8,43480.84,10,25.2,128,18.6,17460,66120,1.0
7838,1996-06-17,28.4,31.9,26.5,5.7,28099.74,13,25.1,130,15.0,17460,66120,1.0
7839,1996-06-18,28.1,30.6,25.8,5.3,920.72,13,25.2,132,10.4,17460,66180,1.0
7840,1996-06-19,26.5,27.5,26.1,119.2,0.0,24,25.7,264,14.5,17520,66180,1.0
7841,1996-06-20,26.6,28.7,25.8,99.1,0.0,24,25.4,259,19.9,17520,66180,1.0
7842,1996-06-21,26.9,29.8,25.6,47.8,6252.85,24,25.1,194,29.1,17520,66180,1.0
7843,1996-06-22,26.9,29.4,25.1,19.3,15274.55,21,24.4,188,28.0,17520,66240,1.0
7844,1996-06-23,27.3,30.8,25.0,10.0,21399.81,17,23.7,210,35.0,17520,66240,1.0
7845,1996-06-24,28.6,31.5,26.3,9.6,3723.48,9,25.1,203,16.5,17580,66240,1.0
7846,1996-06-25,28.9,31.9,27.3,11.1,10334.55,12,26.5,203,13.9,17580,66240,1.0
7847,1996-06-26,28.0,29.6,26.5,44.5,493.65,16,26.6,175,15.8,17580,66240,1.0
7848,1996-06-27,27.9,30.8,25.9,30.8,9067.78,13,26.0,172,15.0,17580,66240,1.0
7849,1996-06-28,28.3,31.6,26.3,20.6,20731.88,15,26.4,187,10.1,17640,66240,1.0
7850,1996-06-29,28.4,32.4,26.5,23.5,20221.21,17,26.2,199,12.3,17640,66300,1.0
7851,1996-06-30,27.0,28.4,26.4,44.7,0.0,22,25.6,224,28.3,17640,66300,1.0
7852,1996-07-01,29.6,32.6,26.7,1.4,20631.13,6,25.7,229,18.8,17700,66300,1.0
7853,1996-07-02,29.7,33.7,27.3,3.8,29069.66,10,26.2,206,16.9,17700,66300,1.0
7854,1996-07-03,29.1,32.4,27.8,15.5,5505.74,10,26.6,195,18.6,17700,66300,1.0
7855,1996-07-04,29.1,31.9,26.2,16.9,11615.8,16,26.6,187,14.6,17760,66300,1.0
7856,1996-07-05,27.9,31.6,25.7,31.1,16112.66,17,25.7,214,14.3,17760,66300,1.0
7857,1996-07-06,26.5,28.6,25.5,20.9,12655.79,19,25.3,153,9.7,17760,66300,1.0
7858,1996-07-07,27.4,30.5,24.9,3.7,33632.83,15,24.9,166,14.8,17820,66300,1.0
7859,1996-07-08,27.8,31.0,25.7,6.3,34469.89,10,25.0,171,14.5,17820,66300,1.0
7860,1996-07-09,29.0,32.4,26.0,3.0,42088.09,11,25.2,194,13.8,17880,66240,1.0
7861,1996-07-10,29.4,33.2,27.0,1.4,34388.79,2,25.4,203,17.7,17880,66240,1.0
7862,1996-07-11,28.8,31.6,27.6,7.4,9576.35,6,25.8,193,20.3,17880,66240,1.0
7863,1996-07-12,29.0,32.1,27.0,0.8,28150.44,5,25.3,190,17.7,17940,66240,1.0
7864,1996-07-13,28.6,32.3,26.8,2.4,32616.09,7,25.5,159,15.6,17940,66240,1.0
7865,1996-07-14,28.0,30.9,26.2,7.6,17835.09,15,25.3,128,12.0,18000,66240,1.0
7866,1996-07-15,27.9,30.8,25.4,7.0,30678.27,16,25.4,149,17.8,18000,66240,1.0
7867,1996-07-16,28.5,31.2,26.0,4.9,31960.17,12,25.7,165,15.9,18000,66180,1.0
7868,1996-07-17,29.1,32.0,26.7,1.3,41931.7,9,25.6,170,16.7,18060,66180,1.0
7869,1996-07-18,28.9,31.5,26.7,1.9,35083.05,6,25.7,167,13.7,18060,66180,1.0
7870,1996-07-19,28.6,32.1,26.6,2.4,36095.58,11,25.7,143,13.7,18120,66180,1.0
7871,1996-07-20,28.1,30.9,26.6,7.0,19524.62,12,25.8,100,14.2,18120,66120,1.0
7872,1996-07-21,28.1,31.1,25.9,6.4,30548.27,16,25.6,99,14.4,18180,66120,1.0
7873,1996-07-22,28.3,31.4,26.4,8.5,32527.22,15,25.6,123,19.4,18180,66120,1.0
7874,1996-07-23,27.7,29.9,26.6,7.0,21449.67,10,25.4,161,15.1,18180,66060,1.0
7875,1996-07-24,27.5,31.7,25.6,24.2,15681.06,24,25.9,323,12.5,18240,66060,1.0
7876,1996-07-25,27.0,29.9,25.7,8.5,16699.51,20,25.1,124,29.4,18240,66000,1.0
7877,1996-07-26,27.8,30.7,26.3,3.0,25949.5,14,24.2,184,20.1,18300,66000,1.0
7878,1996-07-27,28.3,31.1,26.5,2.2,25870.93,10,24.8,200,14.4,18300,65940,1.0
7879,1996-07-28,29.2,32.3,26.5,0.3,43200.0,3,24.6,231,13.2,18360,65940,1.0
7880,1996-07-29,28.6,32.5,25.8,4.8,39251.54,10,24.8,281,12.1,18360,65940,1.0
7881,1996-07-30,28.3,30.9,26.3,6.4,13352.72,15,25.3,286,8.7,18360,65880,1.0
7882,1996-07-31,27.3,29.3,26.1,18.4,303.09,24,25.6,4,8.2,18420,65880,1.0
7883,1996-08-01,27.5,30.6,25.7,11.0,23388.86,18,25.7,124,14.0,18420,65820,1.0
7884,1996-08-02,27.0,29.7,25.6,20.3,4965.76,20,25.5,132,8.4,18480,65760,1.0
7885,1996-08-03,27.0,29.5,25.7,19.9,4829.65,20,25.6,208,10.0,18480,65760,1.0
7886,1996-08-04,27.2,29.6,25.3,14.0,6183.84,23,25.5,155,8.7,18480,65700,1.0
7887,1996-08-05,27.2,29.6,26.1,20.3,13815.98,22,25.7,175,11.6,18540,65700,1.0
7888,1996-08-06,26.3,28.1,25.3,25.5,0.5,24,24.9,244,16.0,18540,65640,1.0
7889,1996-08-07,25.8,27.5,24.7,17.9,0.0,24,24.4,262,23.4,18600,65580,1.0
7890,1996-08-08,26.0,27.3,24.8,17.1,603.77,19,24.5,240,14.3,18600,65580,1.0
7891,1996-08-09,27.3,30.3,24.8,4.0,33825.63,11,25.0,152,12.7,18600,65520,1.0
7892,1996-08-10,28.3,32.3,25.7,0.6,41474.58,4,25.4,143,12.3,18660,65520,1.0
7893,1996-08-11,27.8,30.5,25.3,4.8,23859.99,11,25.1,144,13.0,18660,65460,1.0
7894,1996-08-12,28.2,31.8,25.8,2.3,36642.63,11,25.2,165,14.3,18720,65400,1.0
7895,1996-08-13,28.1,31.1,25.9,1.9,37588.27,6,25.1,152,11.6,18720,65340,1.0
7896,1996-08-14,27.5,31.1,25.9,6.5,22484.39,12,25.0,141,15.2,18720,65340,1.0
7897,1996-08-15,26.9,30.1,25.1,11.6,16942.2,23,25.0,143,11.3,18780,65280,1.0
7898,1996-08-16,26.8,29.4,25.5,7.1,10979.4,20,25.0,164,13.4,18780,65220,1.0
7899,1996-08-17,27.5,30.0,25.7,9.3,24728.76,14,25.2,179,14.8,18780,65160,1.0
7900,1996-08-18,27.4,30.9,25.6,8.0,22366.53,11,25.0,188,14.9,18840,65100,1.0
7901,1996-08-19,26.4,29.4,25.1,22.9,11634.53,21,24.8,187,15.3,18840,65100,1.0
7902,1996-08-20,26.3,29.6,24.8,6.9,26684.4,22,24.6,173,18.8,18840,65040,1.0
7903,1996-08-21,25.3,26.2,24.3,23.0,0.0,17,24.6,156,13.7,18900,64980,1.0
7904,1996-08-22,25.2,26.7,24.4,20.9,2756.75,24,24.4,170,11.2,18900,64920,1.0
7905,1996-08-23,25.8,27.8,24.2,11.4,6794.63,15,24.1,184,12.0,18960,64860,1.0
7906,1996-08-24,27.3,31.8,24.3,2.1,36727.2,6,24.6,200,8.4,18960,64800,1.0
7907,1996-08-25,27.3,30.8,24.7,4.7,21136.45,13,25.2,119,8.4,18960,64800,1.0
7908,1996-08-26,27.3,30.9,24.8,11.8,34023.54,14,24.5,117,17.1,19020,64740,1.0
7909,1996-08-27,27.0,30.5,25.3,6.0,23041.71,7,24.8,103,16.2,19020,64680,1.0
7910,1996-08-28,27.0,29.2,25.4,6.6,34170.84,10,24.5,128,18.2,19020,64620,1.0
7911,1996-08-29,26.9,30.0,25.0,4.9,12844.25,11,24.9,163,15.9,19080,64560,1.0
7912,1996-08-30,27.5,30.7,25.7,7.4,30213.13,10,25.3,179,18.2,19080,64500,1.0
7913,1996-08-31,27.9,31.3,25.7,3.6,35449.8,12,25.1,183,16.2,19080,64440,1.0
7914,1996-09-01,28.2,31.0,26.3,1.7,39292.24,7,25.2,188,14.6,19080,64380,1.0
7915,1996-09-02,28.1,32.0,25.5,2.8,42167.88,5,25.1,188,12.2,19140,64320,1.0
7916,1996-09-03,28.2,32.0,25.5,1.3,35388.96,6,24.9,190,9.7,19140,64260,1.0
7917,1996-09-04,26.7,29.9,25.2,17.6,14204.68,20,25.2,145,10.2,19140,64200,1.0
7918,1996-09-05,26.4,29.6,24.8,11.7,30396.56,15,24.0,144,13.8,19200,64140,1.0
7919,1996-09-06,26.7,29.8,24.7,4.3,38619.4,14,24.3,170,14.8,19200,64080,1.0
7920,1996-09-07,27.1,30.6,24.8,1.5,33020.91,6,24.5,172,15.1,19200,64020,1.0
7921,1996-09-08,27.4,31.1,25.1,9.3,38315.92,8,25.0,169,10.0,19260,63960,1.0
7922,1996-09-09,28.3,32.0,25.3,4.0,37466.38,9,24.7,194,7.2,19260,63900,1.0
7923,1996-09-10,29.0,32.5,25.2,0.8,41981.35,7,25.3,240,7.9,19260,63840,1.0
7924,1996-09-11,29.1,33.2,25.8,0.7,39590.84,5,25.6,211,7.4,19260,63780,1.0
7925,1996-09-12,29.0,32.4,25.2,0.0,38998.74,0,24.9,164,7.4,19320,63720,1.0
7926,1996-09-13,29.3,33.1,26.4,5.3,34955.28,10,26.0,295,6.8,19320,63660,1.0
7927,1996-09-14,29.9,34.0,26.3,7.6,41678.16,9,26.0,297,7.5,19320,63600,1.0
7928,1996-09-15,29.2,33.7,25.9,4.7,39656.9,10,26.2,313,8.6,19380,63540,1.0
7929,1996-09-16,29.2,33.8,26.5,11.2,30307.07,15,26.5,309,10.0,19380,63540,1.0
7930,1996-09-17,29.1,32.1,26.4,6.5,20554.56,9,26.3,262,10.3,19380,63480,1.0
7931,1996-09-18,28.3,31.3,26.5,5.3,17745.35,17,26.1,221,9.0,19380,63420,1.0
7932,1996-09-19,28.5,32.0,25.5,3.7,30935.05,8,25.5,301,8.9,19440,63360,1.0
7933,1996-09-20,29.0,32.7,26.0,0.9,39513.17,6,26.0,327,13.3,19440,63300,1.0
7934,1996-09-21,28.4,32.4,26.0,2.0,40309.13,6,24.9,309,14.7,19440,63240,1.0
7935,1996-09-22,28.3,32.2,25.8,1.4,38570.59,6,25.1,262,11.6,19500,63180,1.0
7936,1996-09-23,28.8,32.7,26.2,1.2,38768.79,6,25.7,202,10.1,19500,63120,1.0
7937,1996-09-24,28.6,32.1,26.4,1.5,38219.95,5,25.7,187,10.2,19500,63000,1.0
7938,1996-09-25,28.1,32.1,25.8,11.3,33153.7,7,25.6,215,7.6,19560,62940,1.0
7939,1996-09-26,26.9,31.4,25.0,15.5,21936.86,17,24.9,151,9.5,19560,62880,1.0
7940,1996-09-27,26.2,30.2,24.7,16.7,7226.84,23,24.5,107,11.5,19560,62820,1.0
7941,1996-09-28,26.7,29.7,24.7,7.2,16022.83,14,25.0,137,14.9,19560,62760,1.0
7942,1996-09-29,27.0,30.1,25.2,7.4,34168.49,14,25.0,119,12.4,19620,62700,1.0
7943,1996-09-30,27.3,31.5,25.2,3.1,37184.02,9,24.9,117,7.9,19620,62640,1.0
7944,1996-10-01,28.2,32.2,24.4,0.1,38073.32,1,24.9,99,6.1,19620,62640,1.0
7945,1996-10-02,27.5,31.5,25.1,6.0,34984.86,9,25.2,117,11.5,19680,62580,1.0
7946,1996-10-03,26.6,29.4,24.9,7.3,9915.44,13,24.6,58,6.4,19680,62520,1.0
7947,1996-10-04,26.8,30.2,24.6,9.5,29188.01,13,24.5,209,12.4,19680,62460,1.0
7948,1996-10-05,27.8,31.8,25.2,20.7,36641.73,10,25.1,200,14.5,19740,62400,1.0
7949,1996-10-06,26.5,29.5,24.1,16.7,24109.95,10,23.7,261,13.8,19740,62340,1.0
7950,1996-10-07,26.2,30.4,22.2,0.0,38880.45,0,21.9,277,8.1,19740,62280,1.0
7951,1996-10-08,25.9,29.9,22.6,0.5,38650.22,4,22.5,269,6.6,19800,62220,1.0
7952,1996-10-09,25.9,30.3,21.6,0.0,38630.12,0,21.1,246,7.4,19800,62160,1.0
7953,1996-10-10,26.5,30.3,23.1,0.0,38228.22,0,20.3,278,7.5,19860,62100,1.0
7954,1996-10-11,26.0,29.9,22.0,0.0,38072.36,0,20.4,301,6.9,19860,62040,1.0
7955,1996-10-12,25.6,29.7,20.7,0.0,37977.39,0,20.4,5,8.3,19860,61980,1.0
7956,1996-10-13,25.8,30.3,21.7,0.0,38354.62,0,21.3,350,10.2,19920,61980,1.0
7957,1996-10-14,25.9,30.6,22.2,0.0,38138.13,0,21.4,330,8.4,19920,61920,1.0
7958,1996-10-15,25.7,30.5,20.9,0.0,38224.59,0,20.9,326,8.1,19980,61860,1.0
7959,1996-10-16,25.9,30.7,21.1,0.0,38175.8,0,21.0,348,9.0,19980,61800,1.0
7960,1996-10-17,25.7,30.6,21.7,0.0,37971.11,0,21.1,23,8.9,19980,61740,1.0
7961,1996-10-18,25.4,30.7,21.4,0.0,38079.54,0,19.9,348,10.9,20040,61680,1.0
7962,1996-10-19,25.2,30.6,19.4,0.0,37995.68,0,20.4,337,9.7,20040,61620,1.0
7963,1996-10-20,25.9,30.8,21.1,0.0,37664.77,0,21.3,345,9.2,20100,61620,1.0
7964,1996-10-21,26.4,31.0,21.9,0.0,37182.18,0,21.5,351,6.2,20100,61560,1.0
7965,1996-10-22,26.7,30.8,22.2,0.0,36146.54,0,21.4,355,8.7,20160,61500,1.0
7966,1996-10-23,26.1,31.2,21.8,0.0,37179.13,0,21.2,7,8.3,20160,61440,1.0
7967,1996-10-24,25.7,30.9,20.5,0.0,37527.38,0,20.3,8,9.0,20160,61440,1.0
7968,1996-10-25,25.8,30.9,20.5,0.0,37406.16,0,20.6,6,8.2,20220,61380,1.0
7969,1996-10-26,26.9,31.4,22.7,0.3,37171.7,2,22.1,57,8.4,20220,61320,1.0
7970,1996-10-27,24.5,25.6,23.6,29.2,381.92,21,23.5,92,16.6,20280,61320,1.0
7971,1996-10-28,23.6,24.8,22.7,41.3,0.0,24,23.4,68,24.3,20280,61260,1.0
7972,1996-10-29,23.0,24.7,21.0,0.5,1031.73,3,20.6,283,18.1,20340,61200,1.0
7973,1996-10-30,24.1,28.6,20.3,0.0,36384.17,0,20.6,305,12.3,20400,61200,1.0
7974,1996-10-31,24.3,29.4,19.4,0.0,36169.73,0,20.2,317,9.9,20400,61140,1.0
7975,1996-11-01,23.1,28.6,18.1,0.0,37036.17,0,18.2,337,11.3,20460,61080,1.0
7976,1996-11-02,23.2,28.9,17.7,0.0,36924.58,0,19.0,324,11.8,20460,61080,1.0
7977,1996-11-03,24.3,29.5,19.5,0.0,36815.19,0,20.3,339,12.7,20520,61020,1.0
7978,1996-11-04,25.3,30.1,21.1,0.3,36604.79,3,21.9,358,12.4,20520,61020,1.0
7979,1996-11-05,25.8,30.2,22.8,1.6,36196.2,12,22.9,345,7.5,20580,60960,1.0
7980,1996-11-06,25.8,29.9,23.0,0.0,35359.43,0,22.6,272,6.4,20580,60960,1.0
7981,1996-11-07,26.0,30.5,22.5,0.0,36402.21,0,21.6,356,8.3,20640,60900,1.0
7982,1996-11-08,25.7,30.4,21.7,0.0,36000.0,0,20.4,10,8.2,20700,60900,1.0
7983,1996-11-09,25.4,30.1,20.6,0.0,36307.58,0,20.5,350,7.9,20700,60840,1.0
7984,1996-11-10,24.9,29.1,20.5,0.2,36215.55,2,20.2,335,8.8,20760,60840,1.0
7985,1996-11-11,22.6,28.3,17.8,0.0,36492.88,0,15.3,316,9.6,20760,60780,1.0
7986,1996-11-12,21.6,27.9,16.6,0.0,36489.45,0,13.7,301,9.9,20820,60780,1.0
7987,1996-11-13,21.3,28.0,15.0,0.0,36397.75,0,13.7,314,10.6,20880,60780,1.0
7988,1996-11-14,22.1,28.7,16.5,0.0,36287.96,0,15.7,14,9.4,20880,60720,1.0
