time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h),sunrise (iso8601),sunset (iso8601)
12/21/1992,19.1,25.7,13.2,0,35615.45,0,11.5,342,9.8,1992-12-21T06:12,1992-12-21T16:56
12/22/1992,19.1,26,12.5,0,35585.45,0,12.4,336,10.8,1992-12-22T06:12,1992-12-22T16:57
12/23/1992,19.5,26,13.9,0,35556.85,0,12.6,341,13.9,1992-12-23T06:13,1992-12-23T16:57
12/24/1992,19.5,26.4,13.7,0,35529.77,0,11.4,342,13.9,1992-12-24T06:13,1992-12-24T16:58
12/25/1992,19.4,26.3,12,0,35504.27,0,11.1,1,9.9,1992-12-25T06:14,1992-12-25T16:58
12/26/1992,19.8,26.5,12.2,0,35480.48,0,11.7,260,8.6,1992-12-26T06:14,1992-12-26T16:59
12/27/1992,19.3,26.1,12.5,0,35457.87,0,12,328,9.7,1992-12-27T06:14,1992-12-27T16:59
12/28/1992,19.4,26,12.4,0,35436.06,0,11.4,325,9.9,1992-12-28T06:15,1992-12-28T17:00
12/29/1992,19.8,26.5,14,0,35415.1,0,11.6,344,11.3,1992-12-29T06:15,1992-12-29T17:01
12/30/1992,20.4,26.8,13.5,0,35395.05,0,12.8,357,8,1992-12-30T06:16,1992-12-30T17:01
12/31/1992,19.6,25.8,14.1,0,35375.96,0,12.6,344,9,1992-12-31T06:16,1992-12-31T17:02
1/1/1993,19.4,25.7,13.5,0,35357.88,0,12.6,325,9.3,1993-01-01T06:16,1993-01-01T17:02
1/2/1993,19.8,25.6,14,0,35340.88,0,12.9,322,10.7,1993-01-02T06:16,1993-01-02T17:03
1/3/1993,20.4,27.3,13.4,0,35325,0,13.5,268,8.5,1993-01-03T06:17,1993-01-03T17:04
1/4/1993,21.7,28.7,15.9,0,35310.29,0,16.1,273,9.7,1993-01-04T06:17,1993-01-04T17:04
1/5/1993,20.9,27.2,15.7,0,35320.43,0,14.4,11,9.4,1993-01-05T06:17,1993-01-05T17:05
1/6/1993,20.2,26.3,14.3,0,35304.19,0,14.3,38,7.2,1993-01-06T06:17,1993-01-06T17:06
1/7/1993,21.4,27.8,15.2,0,34015.41,0,16.8,166,15.5,1993-01-07T06:18,1993-01-07T17:07
1/8/1993,23.1,28.6,19.6,0,35274.18,0,18.3,174,15.8,1993-01-08T06:18,1993-01-08T17:07
1/9/1993,22.7,26.9,19.2,0,29419.13,0,18.3,218,13.1,1993-01-09T06:18,1993-01-09T17:08
1/10/1993,21.7,25.2,18.1,0,18867.36,0,17.1,20,11.9,1993-01-10T06:18,1993-01-10T17:09
1/11/1993,20.7,24.8,16.9,0,22274.4,0,16.5,31,8.1,1993-01-11T06:18,1993-01-11T17:09
1/12/1993,20.8,25.6,17.3,0.2,31852.27,2,16.8,287,12.7,1993-01-12T06:18,1993-01-12T17:10
1/13/1993,20.2,25.3,15.7,0.5,35554.38,3,13.1,338,11.2,1993-01-13T06:18,1993-01-13T17:11
1/14/1993,18.1,23.5,12.9,0,35729.3,0,8.5,343,10.4,1993-01-14T06:18,1993-01-14T17:11
1/15/1993,17.5,24.1,10.3,0,35736.54,0,8.8,352,9.7,1993-01-15T06:18,1993-01-15T17:12
1/16/1993,18,25.3,11.2,0,35744.73,0,10.7,0,9.2,1993-01-16T06:18,1993-01-16T17:13
1/17/1993,19.4,27,12,0,35846.99,0,12.1,343,11.6,1993-01-17T06:18,1993-01-17T17:13
1/18/1993,19.4,25.5,13.8,0,35477.32,0,12.5,340,11,1993-01-18T06:18,1993-01-18T17:14
1/19/1993,17.5,23.6,12.2,0,36163.98,0,8,340,13.2,1993-01-19T06:18,1993-01-19T17:15
1/20/1993,16.3,22.9,9.8,0,36183.41,0,6.5,343,12.7,1993-01-20T06:18,1993-01-20T17:15
1/21/1993,16.2,22.8,10,0,36304.89,0,7.1,343,11.6,1993-01-21T06:18,1993-01-21T17:16
1/22/1993,16.7,23.8,9.8,0,36430.77,0,7.3,342,14.4,1993-01-22T06:18,1993-01-22T17:17
1/23/1993,16.8,23.5,9.9,0,36455.52,0,6.9,331,11.8,1993-01-23T06:18,1993-01-23T17:18
1/24/1993,16.8,23.9,8.9,0,36587.86,0,6.4,315,13,1993-01-24T06:17,1993-01-24T17:18
1/25/1993,16.9,24.1,8.6,0,36724.14,0,6.2,322,12.4,1993-01-25T06:17,1993-01-25T17:19
1/26/1993,16.6,24.2,8.5,0,36864.18,0,6.8,319,14.5,1993-01-26T06:17,1993-01-26T17:20
1/27/1993,16.9,24.6,10.4,0,37007.84,0,7.3,328,12.5,1993-01-27T06:17,1993-01-27T17:20
1/28/1993,17.3,24.4,9.5,0,37040.95,0,7,329,12,1993-01-28T06:16,1993-01-28T17:21
1/29/1993,19.2,25.7,12.6,0,36149.63,0,11.1,0,7.6,1993-01-29T06:16,1993-01-29T17:22
1/30/1993,20.6,27.6,14,0,37107.68,0,12.9,74,8.4,1993-01-30T06:16,1993-01-30T17:22
1/31/1993,21.2,27.5,15.7,0,37141.32,0,14.4,172,8.7,1993-01-31T06:15,1993-01-31T17:23
2/1/1993,20.7,26.6,16,0.3,36815.38,1,14.6,352,9.1,1993-02-01T06:15,1993-02-01T17:24
2/2/1993,20.6,26.9,14.7,0,36724.17,0,13.4,1,10.1,1993-02-02T06:15,1993-02-02T17:24
2/3/1993,21.2,27.7,15.2,0,37503.46,0,12.3,2,9.3,1993-02-03T06:14,1993-02-03T17:25
2/4/1993,21.4,28.2,15.2,0,37571.07,0,11.2,353,9.9,1993-02-04T06:14,1993-02-04T17:26
2/5/1993,21.5,28.2,14.8,0,37639.7,0,11.8,351,9.2,1993-02-05T06:13,1993-02-05T17:26
2/6/1993,21.6,28.4,14.5,0,37709.55,0,12.2,350,10,1993-02-06T06:13,1993-02-06T17:27
2/7/1993,22.2,28.9,15.7,0,37780.53,0,12.7,9,9.5,1993-02-07T06:12,1993-02-07T17:28
2/8/1993,22.6,30,15.7,0,37852.55,0,14.6,209,9.7,1993-02-08T06:12,1993-02-08T17:28
2/9/1993,23.6,30,17.6,0,36945.57,0,16.1,188,9.7,1993-02-09T06:11,1993-02-09T17:29
2/10/1993,23.2,29.5,17.5,0,37999.34,0,14.6,181,9.6,1993-02-10T06:11,1993-02-10T17:29
2/11/1993,23,29.1,17.1,0,38073.94,0,15.5,198,8.8,1993-02-11T06:10,1993-02-11T17:30
2/12/1993,24.1,30.2,17.8,0,37450.22,0,16.7,207,12.2,1993-02-12T06:10,1993-02-12T17:30
2/13/1993,25.3,31.3,20.4,0,38225.13,0,18.4,220,14.3,1993-02-13T06:09,1993-02-13T17:31
2/14/1993,25.7,32.2,20,0,38301.56,0,14.9,232,13,1993-02-14T06:08,1993-02-14T17:32
2/15/1993,24.6,31.7,18.5,0,38378.44,0,14.6,281,13.7,1993-02-15T06:08,1993-02-15T17:32
2/16/1993,25,33.1,17,0,38455.7,0,14.3,234,13.7,1993-02-16T06:07,1993-02-16T17:33
2/17/1993,26.8,34.6,20.8,0,38495.61,0,18.4,199,20.5,1993-02-17T06:06,1993-02-17T17:33
2/18/1993,27,33.7,22.4,0.4,38529.79,1,20.9,203,19.9,1993-02-18T06:06,1993-02-18T17:34
2/19/1993,26.2,32.2,20.5,2.8,37339.81,3,17.8,213,12.9,1993-02-19T06:05,1993-02-19T17:34
2/20/1993,24.1,29.9,19.4,4.2,38346.56,7,15.7,31,13.7,1993-02-20T06:04,1993-02-20T17:35
2/21/1993,21.8,27.8,18.3,10,37612.15,5,17.6,43,14.5,1993-02-21T06:04,1993-02-21T17:35
2/22/1993,20.1,25.9,15.7,0,38661.52,0,9.4,342,12.7,1993-02-22T06:03,1993-02-22T17:36
2/23/1993,19.4,26.3,12.2,0,38693.19,0,5.3,57,10.4,1993-02-23T06:02,1993-02-23T17:36
2/24/1993,20.7,27.1,12.3,0,38724.34,0,10.7,121,10.1,1993-02-24T06:01,1993-02-24T17:37
2/25/1993,22.1,28.6,14.9,0,38754.89,0,14,132,9.1,1993-02-25T06:01,1993-02-25T17:37
2/26/1993,24.1,31.4,17.1,0,38784.86,0,16.9,204,12.3,1993-02-26T06:00,1993-02-26T17:38
2/27/1993,24.5,30.3,19.3,0,38814.28,0,16.7,359,11.3,1993-02-27T05:59,1993-02-27T17:38
2/28/1993,23.4,30.2,17.2,0,38843.15,0,14.3,316,9.8,1993-02-28T05:58,1993-02-28T17:39
3/1/1993,23.9,30.3,17.6,0,34456.12,0,13.8,338,14.9,1993-03-01T05:57,1993-03-01T17:39
3/2/1993,23.6,29.9,17.8,0,38899.38,0,15.7,351,9,1993-03-02T05:57,1993-03-02T17:40
3/3/1993,24.6,31.1,18.4,0,38926.78,0,14.7,19,9.6,1993-03-03T05:56,1993-03-03T17:40
3/4/1993,25.1,31.2,18.5,0,38953.73,0,15.9,329,9.8,1993-03-04T05:55,1993-03-04T17:40
3/5/1993,25.7,31.4,20,0,38982.28,0,14.3,294,10.5,1993-03-05T05:54,1993-03-05T17:41
3/6/1993,24.8,31.4,18.3,0,39072.03,0,12.8,332,9.3,1993-03-06T05:53,1993-03-06T17:41
3/7/1993,24.1,31.1,17.4,0,39167,0,11.8,350,10.2,1993-03-07T05:52,1993-03-07T17:42
3/8/1993,23.7,31.4,15.4,0,39266.98,0,9.7,337,12.1,1993-03-08T05:51,1993-03-08T17:42
3/9/1993,24.7,32.2,16.9,0,39291.08,0,12.1,4,11.5,1993-03-09T05:50,1993-03-09T17:43
3/10/1993,26.2,33.1,17.7,0,39397.5,0,13,343,8.7,1993-03-10T05:49,1993-03-10T17:43
3/11/1993,27.1,34.1,20.5,0,37256.88,0,13.1,276,9.4,1993-03-11T05:48,1993-03-11T17:43
3/12/1993,27.4,34.8,20.2,0,39534.4,0,14.6,234,12.3,1993-03-12T05:48,1993-03-12T17:44
3/13/1993,27.9,35.1,21.7,0,39559.25,0,17.1,217,13.4,1993-03-13T05:47,1993-03-13T17:44
3/14/1993,29.5,35.7,23.9,0,39582.98,0,16.5,226,12,1993-03-14T05:46,1993-03-14T17:45
3/15/1993,29.3,36.2,22.4,0,39798.96,0,15.3,253,10.5,1993-03-15T05:45,1993-03-15T17:45
3/16/1993,28.4,35.1,21.7,0,39924.36,0,14.7,307,11.4,1993-03-16T05:44,1993-03-16T17:45
3/17/1993,26.9,33.7,21.5,0,40154.27,0,10,290,15.3,1993-03-17T05:43,1993-03-17T17:46
3/18/1993,25.5,32.7,19,0,40495.27,0,6.9,279,17.2,1993-03-18T05:42,1993-03-18T17:46
3/19/1993,26.3,34.4,17.6,0,40531.06,0,14.2,202,18.5,1993-03-19T05:41,1993-03-19T17:46
3/20/1993,27.3,33.4,23.3,0.4,39918.45,1,18.8,116,12.9,1993-03-20T05:40,1993-03-20T17:47
3/21/1993,26.2,31.7,22.4,1.2,32161.64,3,21.3,161,13.6,1993-03-21T05:39,1993-03-21T17:47
3/22/1993,26.9,33.4,22.2,25.7,40293.98,4,21.6,184,23.3,1993-03-22T05:38,1993-03-22T17:48
3/23/1993,26.3,30.3,23.5,11.4,32840.2,8,23,119,17.9,1993-03-23T05:37,1993-03-23T17:48
3/24/1993,25.3,30.5,21.4,15.1,32625.38,11,22.2,180,15.3,1993-03-24T05:36,1993-03-24T17:48
3/25/1993,24.8,29.2,22.1,2.4,30300.47,4,21.8,126,18.9,1993-03-25T05:35,1993-03-25T17:49
3/26/1993,25.1,29.9,22.2,16.3,24766.26,14,22.6,109,13,1993-03-26T05:34,1993-03-26T17:49
3/27/1993,25.5,29.6,21,15.4,39490.57,4,20.2,355,16,1993-03-27T05:33,1993-03-27T17:49
3/28/1993,23.7,28.8,18.7,0,41627.76,0,15.5,7,13.4,1993-03-28T05:32,1993-03-28T17:50
3/29/1993,23.9,29.5,16.8,0,41706.09,0,15.4,295,10,1993-03-29T05:31,1993-03-29T17:50
3/30/1993,23.6,30.4,16.7,0,41784.06,0,14.2,264,9.9,1993-03-30T05:30,1993-03-30T17:50
3/31/1993,24.4,32,17.3,0,41861.61,0,15,236,10.7,1993-03-31T05:29,1993-03-31T17:51
4/1/1993,27.1,33.6,20.8,0.2,41938.7,1,21.1,201,11.6,1993-04-01T05:28,1993-04-01T17:51
4/2/1993,28.1,33.6,23.7,0.3,42001.54,1,23.1,168,8.4,1993-04-02T05:28,1993-04-02T17:51
4/3/1993,28.7,34.5,23.3,0,42056.83,0,20.7,58,9,1993-04-03T05:27,1993-04-03T17:52
4/4/1993,29.2,35.3,23.7,0,42111.36,0,20.5,252,9,1993-04-04T05:26,1993-04-04T17:52
4/5/1993,29.3,35.7,22.4,0,42165.04,0,17,259,10.3,1993-04-05T05:25,1993-04-05T17:52
4/6/1993,30,36.8,23.8,0.4,42218.38,1,19.9,223,13,1993-04-06T05:24,1993-04-06T17:53
4/7/1993,30.9,38,25,0.7,41689.38,3,19.6,224,13.5,1993-04-07T05:23,1993-04-07T17:53
4/8/1993,30,36.3,25.1,0,38079.46,0,20.7,221,19.2,1993-04-08T05:22,1993-04-08T17:54
4/9/1993,27.7,33.8,22.7,1,42378.5,2,20.2,199,17.6,1993-04-09T05:21,1993-04-09T17:54
4/10/1993,28.6,34.2,24.5,0.3,40704.91,1,22.5,204,17.1,1993-04-10T05:20,1993-04-10T17:54
4/11/1993,28.4,33.7,25,3.5,36969.66,6,23.4,199,19.9,1993-04-11T05:19,1993-04-11T17:55
4/12/1993,27,30.8,22.4,9.1,37441.65,7,23.3,168,20.2,1993-04-12T05:18,1993-04-12T17:55
4/13/1993,24,29.3,21.2,27.9,24741.63,8,21.1,134,19.2,1993-04-13T05:18,1993-04-13T17:55
4/14/1993,25.4,30.3,22.1,3.4,39145.78,10,22.5,155,9,1993-04-14T05:17,1993-04-14T17:56
4/15/1993,26.8,31.8,23.5,6.2,41876.77,11,23.6,204,9.5,1993-04-15T05:16,1993-04-15T17:56
4/16/1993,28.6,33.9,24.1,0,42744.05,0,22.7,211,15.2,1993-04-16T05:15,1993-04-16T17:57
4/17/1993,29.6,35.6,24.6,0,42794.35,0,21.3,227,12.8,1993-04-17T05:14,1993-04-17T17:57
4/18/1993,29.5,35.6,24.8,0,42843.95,0,22.5,205,13.7,1993-04-18T05:13,1993-04-18T17:57
4/19/1993,30.1,36.1,26,0,42664.73,0,23.4,193,15.3,1993-04-19T05:12,1993-04-19T17:58
4/20/1993,29.4,35.3,25.6,2,39600,5,24.7,175,12.9,1993-04-20T05:12,1993-04-20T17:58
4/21/1993,29.3,34.8,25.5,1.9,40522.76,2,24.3,145,12.7,1993-04-21T05:11,1993-04-21T17:58
4/22/1993,29.1,34.1,25.4,0.7,39434.07,1,24.3,166,13,1993-04-22T05:10,1993-04-22T17:59
4/23/1993,29.2,33.7,26.3,13.3,41232.52,4,24.2,176,17.2,1993-04-23T05:09,1993-04-23T17:59
4/24/1993,29.8,34.7,26.2,0,39523.18,0,24.2,180,17.3,1993-04-24T05:08,1993-04-24T18:00
4/25/1993,30.1,35.2,26.4,0,40976.47,0,24.4,169,16.8,1993-04-25T05:08,1993-04-25T18:00
4/26/1993,30.2,35.2,26.5,0,43200,0,24.3,175,14.7,1993-04-26T05:07,1993-04-26T18:00
4/27/1993,30.7,36.7,26.7,1.3,43200,2,24.7,178,16.4,1993-04-27T05:06,1993-04-27T18:01
4/28/1993,30.2,36.5,25.3,22,39798.3,6,24.9,171,19.4,1993-04-28T05:05,1993-04-28T18:01
4/29/1993,28.2,32.9,25.2,10,32206.48,11,25.1,128,12,1993-04-29T05:05,1993-04-29T18:02
4/30/1993,27.4,31.9,24.7,12,35994.69,5,24.3,149,10.9,1993-04-30T05:04,1993-04-30T18:02
5/1/1993,27.6,32.8,25,10.5,28622.91,7,25.1,121,16.8,1993-05-01T05:03,1993-05-01T18:03
5/2/1993,27.6,33.5,25.5,16.3,27198.94,4,25.1,94,20.4,1993-05-02T05:03,1993-05-02T18:03
5/3/1993,30.2,34.6,26.7,0,39976.03,0,26.1,182,22.9,1993-05-03T05:02,1993-05-03T18:03
5/4/1993,30.8,35,28,0,43200,0,26.3,189,23.8,1993-05-04T05:01,1993-05-04T18:04
5/5/1993,31,35.8,28.2,0,43200,0,26.2,183,25.9,1993-05-05T05:01,1993-05-05T18:04
5/6/1993,30.7,35.4,27.5,0,41038.46,0,26.2,175,23.6,1993-05-06T05:00,1993-05-06T18:05
5/7/1993,30.7,35,27.6,0.6,39600,3,26,172,24.6,1993-05-07T05:00,1993-05-07T18:05
5/8/1993,28.5,33.8,23.4,15,38555.02,9,25.1,130,22.6,1993-05-08T04:59,1993-05-08T18:06
5/9/1993,28.8,34.7,24.4,2.5,26352.7,5,25.1,163,16.1,1993-05-09T04:58,1993-05-09T18:06
5/10/1993,30.4,34.2,27,5.8,43200,5,25.5,183,15.1,1993-05-10T04:58,1993-05-10T18:07
5/11/1993,29.4,35.2,24.2,14.5,43200,6,25.3,185,17.8,1993-05-11T04:57,1993-05-11T18:07
5/12/1993,30.5,35.3,26.5,0,43200,0,26.4,188,23,1993-05-12T04:57,1993-05-12T18:08
5/13/1993,30.7,34.9,28,0,43200,0,25.8,183,21.4,1993-05-13T04:56,1993-05-13T18:08
5/14/1993,30.6,34.8,27.8,0,43200,0,25.5,186,23.7,1993-05-14T04:56,1993-05-14T18:08
5/15/1993,30.4,34.9,27.2,0,43200,0,25.2,180,23.1,1993-05-15T04:55,1993-05-15T18:09
5/16/1993,30.4,34.2,27.6,0,38206.73,0,25.1,181,26,1993-05-16T04:55,1993-05-16T18:09
5/17/1993,30.6,34.9,27.9,1.5,39829.1,3,24.7,189,23.6,1993-05-17T04:55,1993-05-17T18:10
5/18/1993,29.4,33.5,26.7,18.7,35960.54,11,25.2,184,22.5,1993-05-18T04:54,1993-05-18T18:10
5/19/1993,29.8,34.3,26.7,1.8,39991.3,8,25.6,199,21.1,1993-05-19T04:54,1993-05-19T18:11
5/20/1993,30.3,35.6,26.6,11.7,43200,5,25.3,191,17.7,1993-05-20T04:54,1993-05-20T18:11
5/21/1993,29.9,33.8,26.8,1,43200,3,25.1,167,13.8,1993-05-21T04:53,1993-05-21T18:12
5/22/1993,30,34.3,26,0,43200,0,24.4,182,11.7,1993-05-22T04:53,1993-05-22T18:12
5/23/1993,30,34.6,25.8,0.4,43200,2,24.3,178,12.7,1993-05-23T04:53,1993-05-23T18:13
5/24/1993,30.4,35.2,26.8,1.3,43200,4,25.2,171,16.6,1993-05-24T04:52,1993-05-24T18:13
5/25/1993,29.5,32.6,27.7,12.3,23238.64,8,25.7,168,14.3,1993-05-25T04:52,1993-05-25T18:13
5/26/1993,28.3,31.4,26.1,9.6,30525.44,7,25.1,154,12.1,1993-05-26T04:52,1993-05-26T18:14
5/27/1993,27.3,30.9,24.8,9.6,21032.16,14,23.6,170,13.7,1993-05-27T04:52,1993-05-27T18:14
5/28/1993,27.1,30.2,25.1,19.8,41279.39,18,24.4,130,15.5,1993-05-28T04:51,1993-05-28T18:15
5/29/1993,27.5,31.2,24.3,4.9,43200,11,24.4,85,10.1,1993-05-29T04:51,1993-05-29T18:15
5/30/1993,27.8,32.8,25,9.8,36185.64,9,24.9,212,13.9,1993-05-30T04:51,1993-05-30T18:16
5/31/1993,28.7,32.6,25.3,9.1,43200,9,25.6,172,8.7,1993-05-31T04:51,1993-05-31T18:16
6/1/1993,28.1,31.3,26.7,14.1,16073.94,11,26.2,103,11.4,1993-06-01T04:51,1993-06-01T18:17
6/2/1993,29.8,33.9,26.5,9,41140.23,9,26.6,163,14.8,1993-06-02T04:51,1993-06-02T18:17
6/3/1993,30.4,34.2,27.6,12.3,38061.56,5,26.6,190,18.9,1993-06-03T04:50,1993-06-03T18:17
6/4/1993,30.5,34.1,28.2,0,43500.84,0,25.8,192,22.1,1993-06-04T04:50,1993-06-04T18:18
6/5/1993,30.3,33.9,27.7,0,43499.62,0,25.7,196,24.8,1993-06-05T04:50,1993-06-05T18:18
6/6/1993,30.7,34.1,28.4,0,43392.14,0,25.8,194,25.1,1993-06-06T04:50,1993-06-06T18:19
6/7/1993,30,33.6,28.3,4.5,36189.08,5,25.5,184,22,1993-06-07T04:50,1993-06-07T18:19
6/8/1993,30.2,33.7,27.8,0.7,38506.5,1,25.4,186,21.3,1993-06-08T04:50,1993-06-08T18:19
6/9/1993,30.3,33.8,27.7,0.1,40851.63,1,25.4,189,18.3,1993-06-09T04:50,1993-06-09T18:20
6/10/1993,30.7,34.4,28.1,0,43492.05,0,25.7,189,20.2,1993-06-10T04:50,1993-06-10T18:20
6/11/1993,31.1,35.6,28.6,1.8,42389.8,3,26.4,191,19.7,1993-06-11T04:50,1993-06-11T18:20
6/12/1993,29.8,35,27.3,41.5,12726.04,13,27,161,18.1,1993-06-12T04:50,1993-06-12T18:21
6/13/1993,27.9,31,25.1,25.6,27145.69,10,25,64,17.7,1993-06-13T04:51,1993-06-13T18:21
6/14/1993,28.1,31.7,26.5,3.9,31857.8,8,25.2,91,19.6,1993-06-14T04:51,1993-06-14T18:21
6/15/1993,27.8,30.5,26.1,6.6,27670.46,9,25.5,91,20.2,1993-06-15T04:51,1993-06-15T18:22
6/16/1993,26.7,28.4,25.7,17,12213.35,21,25,104,25.1,1993-06-16T04:51,1993-06-16T18:22
6/17/1993,26.1,27.5,25.3,42,0,24,25.1,54,21.9,1993-06-17T04:51,1993-06-17T18:22
6/18/1993,25.9,26.8,24.9,94.9,0,24,24.6,273,31.2,1993-06-18T04:51,1993-06-18T18:23
6/19/1993,28.2,31.2,25.2,16.5,23487.3,14,25.4,214,17.1,1993-06-19T04:51,1993-06-19T18:23
6/20/1993,28.7,32.7,26.4,6.8,19707.88,9,26.2,169,8.8,1993-06-20T04:52,1993-06-20T18:23
6/21/1993,27.9,31.4,26.4,22.7,7604.55,17,26.2,211,11.4,1993-06-21T04:52,1993-06-21T18:23
6/22/1993,27,28.9,25.6,28.1,3689.13,24,25.8,222,7.1,1993-06-22T04:52,1993-06-22T18:24
6/23/1993,26.7,29.7,25.2,46,16188.47,17,25.1,52,6.7,1993-06-23T04:52,1993-06-23T18:24
6/24/1993,27.1,29.6,25.7,6.8,14357.34,9,25.2,105,12.9,1993-06-24T04:53,1993-06-24T18:24
6/25/1993,27,29.4,25.7,7.5,2274.86,12,25.1,147,20.1,1993-06-25T04:53,1993-06-25T18:24
6/26/1993,27.2,29.7,25.7,10.4,13020.35,13,25.4,160,18.3,1993-06-26T04:53,1993-06-26T18:24
6/27/1993,28.4,31.1,26,1.8,43344.55,6,25.8,162,16.4,1993-06-27T04:53,1993-06-27T18:24
6/28/1993,28.4,31.1,25.7,15.1,24880.04,14,25.9,176,12.6,1993-06-28T04:54,1993-06-28T18:24
6/29/1993,29.5,33,26.9,26,34918.16,13,26.9,189,15.8,1993-06-29T04:54,1993-06-29T18:24
6/30/1993,27.9,32,25.8,39.1,8238.36,18,26.1,190,13.8,1993-06-30T04:54,1993-06-30T18:25
7/1/1993,28.9,34.1,25,24.1,24776.57,15,26.4,171,16.2,1993-07-01T04:55,1993-07-01T18:25
7/2/1993,29.2,32.5,27.5,2.3,37262.43,5,26.4,163,17.9,1993-07-02T04:55,1993-07-02T18:25
7/3/1993,28.3,31.8,26.4,7.2,38714.84,6,25.5,146,12.6,1993-07-03T04:55,1993-07-03T18:25
7/4/1993,28.7,31.7,26.6,0.6,38595.34,2,25.8,165,16,1993-07-04T04:56,1993-07-04T18:25
7/5/1993,29.4,32.7,26.9,1.8,40750.19,8,26.1,193,14.8,1993-07-05T04:56,1993-07-05T18:25
7/6/1993,28.7,31.9,26.8,13.6,10298.71,14,26.5,204,13,1993-07-06T04:56,1993-07-06T18:25
7/7/1993,27.6,30.2,25.9,14.9,9276.63,13,25.5,116,14,1993-07-07T04:57,1993-07-07T18:25
7/8/1993,27.5,30.8,25.8,6.8,20760.72,13,25.4,110,16.6,1993-07-08T04:57,1993-07-08T18:25
7/9/1993,27.6,31,25.5,6.1,28487.49,16,25.1,115,10.5,1993-07-09T04:58,1993-07-09T18:25
7/10/1993,27.1,30,25.3,13.4,13766.31,17,25.2,149,11.2,1993-07-10T04:58,1993-07-10T18:24
7/11/1993,27.7,31.2,25.7,8.1,37096.9,12,25.2,144,10,1993-07-11T04:58,1993-07-11T18:24
7/12/1993,28.2,31.6,25.5,6.7,38585.42,9,25.3,130,12.2,1993-07-12T04:59,1993-07-12T18:24
7/13/1993,28.6,31.7,26.1,2.7,39693.47,9,25.3,101,15.6,1993-07-13T04:59,1993-07-13T18:24
7/14/1993,28.1,31.3,26.6,5.7,37346.62,7,25.1,97,26.6,1993-07-14T04:59,1993-07-14T18:24
7/15/1993,26.9,28.2,26,11,6606.79,19,24.8,139,28.2,1993-07-15T05:00,1993-07-15T18:24
7/16/1993,27.5,29.7,25.6,16.9,34946.74,15,25,161,21.8,1993-07-16T05:00,1993-07-16T18:23
7/17/1993,28.5,32.6,25.9,8.1,39151.25,10,25.8,193,17.1,1993-07-17T05:01,1993-07-17T18:23
7/18/1993,29.3,33.1,27.3,4.9,19134.8,6,26.2,214,13.1,1993-07-18T05:01,1993-07-18T18:23
7/19/1993,30.1,34.2,27.7,3.6,37212.03,6,26.5,220,16.9,1993-07-19T05:02,1993-07-19T18:23
7/20/1993,30.4,33.8,28.4,1.8,32242.18,2,26.3,217,19.1,1993-07-20T05:02,1993-07-20T18:22
7/21/1993,30.6,32.9,28.5,0,8877.79,0,26.6,216,20,1993-07-21T05:02,1993-07-21T18:22
7/22/1993,29.3,32.3,26.7,9.3,5618.17,8,26,237,17.9,1993-07-22T05:03,1993-07-22T18:22
7/23/1993,27.5,30.4,26.1,57.9,639.81,21,25.8,235,11.8,1993-07-23T05:03,1993-07-23T18:21
7/24/1993,27,29.7,25.9,54.9,10115.07,18,25.4,239,12.6,1993-07-24T05:04,1993-07-24T18:21
7/25/1993,27.7,30.5,25.5,7.4,33933.34,13,25.4,162,14.8,1993-07-25T05:04,1993-07-25T18:20
7/26/1993,28.3,31.8,26,3.4,38484.91,5,25.2,134,14.5,1993-07-26T05:05,1993-07-26T18:20
7/27/1993,28.3,31.3,25.9,1.8,41141.14,5,25.2,122,15.8,1993-07-27T05:05,1993-07-27T18:20
7/28/1993,28.6,32.3,26.1,2.5,43055.08,5,25.6,127,13.7,1993-07-28T05:05,1993-07-28T18:19
7/29/1993,28.5,32.4,26.3,4,32077.05,5,25.3,133,12,1993-07-29T05:06,1993-07-29T18:19
7/30/1993,28.8,32.1,26.4,1.3,40030.04,7,25.4,145,14.6,1993-07-30T05:06,1993-07-30T18:18
7/31/1993,28.3,31.3,26.1,3.4,38755.95,6,25.3,105,15.5,1993-07-31T05:07,1993-07-31T18:18
8/1/1993,28.4,30.9,26.5,2.4,36709.73,9,25.6,115,20.4,1993-08-01T05:07,1993-08-01T18:17
8/2/1993,28.4,31.4,26.4,3.7,32840.12,9,25.6,141,20,1993-08-02T05:08,1993-08-02T18:17
8/3/1993,28.2,31.4,26.4,2.4,31897.71,8,25.1,163,19.2,1993-08-03T05:08,1993-08-03T18:16
8/4/1993,26.9,29.2,25.7,12.6,12776.45,20,25.4,187,15.9,1993-08-04T05:08,1993-08-04T18:16
8/5/1993,26.5,27.6,25.9,10.2,2645.3,21,25.4,178,17.7,1993-08-05T05:09,1993-08-05T18:15
8/6/1993,28.1,31.6,25.7,2,19869.98,7,25.3,198,16.3,1993-08-06T05:09,1993-08-06T18:14
8/7/1993,28.7,32.1,26.2,6,41503.92,3,25.1,236,17.7,1993-08-07T05:10,1993-08-07T18:14
8/8/1993,28.9,32.2,27.1,1.3,30131.38,4,24.9,246,15,1993-08-08T05:10,1993-08-08T18:13
