time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),weather_code (wmo code),precipitation_sum (mm),rain_sum (mm),sunshine_duration (s),precipitation_hours (h),dew_point_2m_mean (°C),winddirection_10m_dominant (°),wind_speed_10m_max (km/h)
9/4/1995,19.5,21.6,18.6,63,34.2,34.2,5210.14,24,18.9,138,8.9
9/5/1995,19.9,22.8,18.4,63,17.7,17.7,22029.96,19,18.3,144,8.9
9/6/1995,18.5,19.8,17.7,65,35.5,35.5,7064.17,18,17.9,160,6.6
9/7/1995,19.4,22,17.9,55,3.8,3.8,24553.91,11,17.9,193,7.1
9/8/1995,20,22.8,17.9,55,3.1,3.1,34717.25,9,18.5,205,6.6
9/9/1995,19.4,21.8,18.2,55,4,4,13095.03,10,18.3,190,5.4
9/10/1995,19.2,21.1,17.9,53,1.5,1.5,27063.04,9,18.1,225,5.2
9/11/1995,20,23,18.2,55,5,5,39343.98,12,17.6,217,6.1
9/12/1995,19.7,22.7,17.3,55,3.7,3.7,39201.3,11,18.1,282,5.4
9/13/1995,19.9,23.3,17.5,61,5.5,5.5,37791.23,7,17.9,357,5.9
9/14/1995,20.2,24,16.8,63,13.1,13.1,40136.29,8,18.4,38,6.5
9/15/1995,20.5,24.5,17.5,61,7.2,7.2,40213.27,10,18.4,65,7
9/16/1995,20.2,24.2,17.9,61,8.1,8.1,38915.88,10,18.3,117,7.1
9/17/1995,19.1,22.4,17.9,63,39.3,39.3,9457.91,24,18.2,153,6.9
9/18/1995,19.4,22.2,17.7,61,17.6,17.6,28777.95,18,18.3,178,7
9/19/1995,19.7,23,17.5,61,6.1,6.1,36931.28,14,18.2,194,10
9/20/1995,19.4,22,18.3,61,18.4,18.4,19352.68,23,18.7,196,9.7
9/21/1995,19.1,21,18.2,63,27.9,27.9,19187.01,24,18.5,198,10.5
9/22/1995,18.5,20,17.6,63,64.8,64.8,9869.29,24,18.1,193,12.1
9/23/1995,18.8,20,17.9,63,63.4,63.4,3395.66,24,18.4,206,11.4
9/24/1995,18.6,20.7,18.1,63,19.8,19.8,9665.08,21,18.2,273,4.4
9/25/1995,18.6,20.9,17.6,65,178.2,178.2,12836.92,22,17.7,174,5.5
9/26/1995,18.3,21.2,17.1,63,51.6,51.6,18000,20,17.4,162,6.2
9/27/1995,18.5,21,16.9,63,23.5,23.5,16434.14,20,17,158,7.2
9/28/1995,18.5,20.9,16.6,61,10.1,10.1,13985.92,15,17.1,158,6.2
9/29/1995,18.8,21.7,16.3,61,3.4,3.4,38193.94,9,17.6,184,6.1
9/30/1995,18.4,20.6,16.8,63,7.3,7.3,31959.47,15,17.6,177,6
10/1/1995,19,21.5,17.3,53,3.1,3.1,38191.08,9,18.1,143,5.1
10/2/1995,19.3,22.5,16.2,53,1.9,1.9,39134.05,7,17.1,142,5.6
10/3/1995,19.3,22.7,16.8,51,1.4,1.4,37594.93,7,17.5,81,4.7
10/4/1995,19.1,22.1,17.1,53,1.6,1.6,35010.7,7,17.4,171,5.1
10/5/1995,18.7,21,16.7,51,1.9,1.9,37005.77,9,17.2,196,5.6
10/6/1995,18.7,21.7,16.9,55,4.6,4.6,36263.04,9,17.3,147,4.4
10/7/1995,18.7,21.6,17.1,53,5.4,5.4,38360.25,16,17.3,118,4.7
10/8/1995,18.4,21.7,16.2,55,5.2,5.2,34791.46,14,17,97,6
10/9/1995,18.6,22.3,16,61,6.1,6.1,34381.83,8,16.5,135,5.2
10/10/1995,18.4,22.4,15.7,63,8.4,8.4,37971.95,8,16.3,345,5.6
10/11/1995,17.9,21,15,61,5.3,5.3,32794.12,9,16.4,282,6.9
10/12/1995,18.2,21.7,14.8,53,4.8,4.8,38498.53,15,15.8,261,8
10/13/1995,18.4,22.8,15.1,53,1.3,1.3,38269.97,6,16.1,356,4.9
10/14/1995,18,22.6,14.3,63,3.6,3.6,37024.24,5,15.9,337,5.9
10/15/1995,18.5,22.9,13.8,51,0.6,0.6,38769.81,4,15.6,360,3.7
10/16/1995,18.2,22,14.3,51,1,1,38738.53,5,16.2,288,7.1
10/17/1995,18.3,21.7,15.1,53,2,2,38636.21,6,16,250,7.4
10/18/1995,17.3,19.9,15.9,63,7.7,7.7,34570.11,11,16.8,203,8.7
10/19/1995,17.5,19.8,16.1,53,4.2,4.2,33660.8,13,16.9,205,7.6
10/20/1995,18,20.9,15.5,51,0.9,0.9,38337.28,5,16,169,5.6
10/21/1995,18,20.8,16.1,53,3.6,3.6,35991.31,8,16,157,4.1
10/22/1995,17.8,20.8,15.8,61,6.5,6.5,37133.52,8,16.4,319,5.9
10/23/1995,18.3,21.8,15.1,51,1.1,1.1,38305.39,5,15.8,342,7.6
10/24/1995,18.1,22.4,14.6,51,0.2,0.2,38247.84,2,14.7,70,5.4
10/25/1995,17.2,22.3,12.5,0,0,0,38161.02,0,12.6,105,5.8
10/26/1995,17.4,21.9,13.5,51,0.5,0.5,38074.81,4,14.2,32,4.2
10/27/1995,17.1,22.6,12.2,0,0,0,37989.27,0,13.1,58,5.5
10/28/1995,17.4,23.5,11.5,0,0,0,37904.5,0,11.8,56,4.6
10/29/1995,18.1,23.4,12.8,3,0,0,37820.6,0,11.5,117,5.1
10/30/1995,17.2,22.5,11.8,3,0,0,35155.2,0,10.5,257,6.2
10/31/1995,16.5,20,14.4,3,0,0,31507.47,0,11.3,51,5.5
11/1/1995,17.2,21.1,13.5,51,0.1,0.1,29419.37,1,14,72,6.3
11/2/1995,17.3,20.7,15.3,55,2.2,2.2,33758.7,6,15.1,35,4.3
11/3/1995,16.7,20.2,13.6,51,0.9,0.9,37413.94,5,13.8,44,4.6
11/4/1995,16.2,20.2,12.4,51,0.4,0.4,36776.19,1,12.9,101,6.1
11/5/1995,16.3,21.2,12.1,51,0.1,0.1,37233.36,1,12.9,105,4.7
11/6/1995,16.7,21.9,12.4,51,0.1,0.1,36814.05,1,13,68,5
11/7/1995,17.2,23.4,12.1,3,0,0,37096.05,0,12.9,75,6.9
11/8/1995,18.2,23.7,12.9,3,0,0,36605.55,0,12.9,82,9
11/9/1995,18,21.8,15.6,63,15,15,13184.74,15,15.7,84,6.1
11/10/1995,16.4,17.5,15.7,65,92.6,92.6,6733.98,24,15.9,114,12.9
11/11/1995,16.5,19.4,15,61,11.7,11.7,22259.21,17,16,180,5.4
11/12/1995,15.6,18.3,13.5,51,0.6,0.6,34124.67,3,14.5,192,6.5
11/13/1995,15.5,19.8,11.7,3,0,0,36173.1,0,12.1,55,5.6
11/14/1995,15.9,21.6,11.1,0,0,0,36024.98,0,12.6,52,6.4
11/15/1995,16.1,21.1,11.8,3,0,0,36100.41,0,12.6,86,4
11/16/1995,16,20.1,11.5,51,0.2,0.2,35849.13,2,12.1,142,5.4
11/17/1995,14.7,19.8,10.3,2,0,0,35924.04,0,9.9,51,5.4
11/18/1995,13.7,16.6,10.6,51,0.2,0.2,512.75,1,11.2,59,6
11/19/1995,14.1,18.3,11,51,0.6,0.6,29188.05,4,12.2,45,7.4
11/20/1995,14.1,18,11,51,1.3,1.3,34806.26,6,12.4,309,6.6
11/21/1995,14,18.5,10,3,0,0,34819.49,0,11.5,283,7.6
11/22/1995,13.9,18,10.3,3,0,0,35195.12,0,10.1,30,4.4
11/23/1995,13.7,19.1,9.1,3,0,0,35273.29,0,9,75,4.5
11/24/1995,14.6,19.3,10.1,3,0,0,28897.17,0,9.2,102,5.1
11/25/1995,13.2,14.3,11.6,61,11.6,11.6,0,15,11.3,43,10.7
11/26/1995,12.7,16.5,9.3,3,0,0,34841.06,0,10.9,253,9.2
11/27/1995,12.5,16.3,9.7,3,0,0,34722.64,0,9.5,311,4.9
11/28/1995,12.1,16.3,8.4,1,0,0,34952.22,0,8.6,38,4.1
11/29/1995,12.1,16.7,8.3,1,0,0,34792.05,0,8.6,56,4.5
11/30/1995,11.8,17,7.5,1,0,0,34866.5,0,8.5,15,4.7
12/1/1995,11.8,15.9,8,3,0,0,34646.32,0,8.3,251,5.4
12/2/1995,12.3,16.1,9.6,3,0,0,34427.12,0,9.2,321,6
12/3/1995,12.6,16.2,9.9,3,0,0,34711.23,0,9.7,18,4.7
12/4/1995,12.6,16.1,9.3,3,0,0,34714.43,0,9,43,5.4
12/5/1995,12.1,16.1,8.6,3,0,0,34747.64,0,8.7,43,4.9
12/6/1995,12,16.2,8.4,3,0,0,34022.22,0,8.3,104,5.2
12/7/1995,11,16.3,6.1,3,0,0,34164.55,0,6.5,89,3.4
12/8/1995,11.5,16.7,6.6,0,0,0,34727.44,0,6.1,151,3.8
12/9/1995,11.4,16.3,6.2,3,0,0,33890.42,0,7.4,246,5.5
12/10/1995,12.1,16.1,9.2,3,0,0,32907.65,0,9.1,287,6.8
12/11/1995,12.2,16.8,7.2,3,0,0,34742.8,0,9,289,8
12/12/1995,12.1,16.5,8,3,0,0,34606.75,0,9,275,9
12/13/1995,12,16.3,8,3,0,0,34807.12,0,8.6,283,8.6
12/14/1995,11.6,16.2,7.5,3,0,0,34825.7,0,8.1,265,6.3
12/15/1995,10.8,15.3,6.1,2,0,0,34846.05,0,7.1,250,5.7
12/16/1995,10.9,15.9,7.1,3,0,0,34868.09,0,7.7,282,7.6
12/17/1995,10.5,15.6,5,3,0,0,34891.73,0,7,304,6.5
12/18/1995,11.3,15.4,7.6,3,0,0,33280.83,0,8.4,257,5.6
12/19/1995,11,15,7.5,3,0,0,34648.87,0,8,268,6.8
12/20/1995,12.1,15.4,9.7,3,0,0,32870.65,0,8.9,40,5.5
12/21/1995,11.5,15.6,7,3,0,0,35000.55,0,8.1,263,7.1
12/22/1995,11.3,16.1,7.6,3,0,0,35030.88,0,8.2,284,8.3
12/23/1995,11,15.1,7.3,55,2.5,2.5,35060.48,7,9.1,247,14.1
12/24/1995,10.8,14.6,7.7,53,1.7,1.7,35063.45,5,9.2,247,11.3
12/25/1995,11.6,16.2,8.3,51,1.2,1.2,35068.65,7,7.9,69,7.9
12/26/1995,11,15.5,7.6,51,0.9,0.9,35076.11,4,6.7,312,10.1
12/27/1995,10.1,15.3,5.5,1,0,0,35085.82,0,6,78,5.4
12/28/1995,10.6,15.6,5.7,1,0,0,35097.77,0,4,99,5
12/29/1995,10,15.3,6,1,0,0,35111.98,0,3.2,63,5.4
12/30/1995,10,15.7,4.9,51,0.1,0.1,35128.46,1,4.9,53,4.7
12/31/1995,10.7,15.7,6.5,51,0.1,0.1,34514.77,1,5.8,45,5.1
1/1/1996,10.4,14.9,6.7,51,1.4,1.4,35130.5,6,7.3,250,6.2
1/2/1996,10.7,15.7,6.4,51,0.1,0.1,35193.05,1,7,40,4.7
1/3/1996,11.1,16.5,6.6,2,0,0,34475.83,0,6.5,327,5.6
1/4/1996,10.6,14.9,7.4,51,0.5,0.5,34067.37,5,6.1,240,8.6
1/5/1996,9.7,14.2,6,53,1.1,1.1,34291.55,5,7.2,238,6.5
1/6/1996,9.8,14.3,5.1,51,0.5,0.5,35313.27,5,7.2,283,7.1
1/7/1996,10.6,15,7.2,51,0.3,0.3,35348.9,3,7,80,6.4
1/8/1996,10,15.4,5.1,3,0,0,35386.6,0,5.6,72,5.1
1/9/1996,10.3,15.6,5.3,3,0,0,35426.32,0,5.6,61,5.1
1/10/1996,10.2,15.1,5.6,51,0.4,0.4,35467.97,4,5.9,159,6.4
1/11/1996,9.4,13.1,6.9,53,1.6,1.6,31707.94,8,6.9,238,15.5
1/12/1996,8.8,13,4.7,3,0,0,35556.79,0,6.3,236,15.3
1/13/1996,8.5,14,4,3,0,0,35603.82,0,3.7,275,8.9
1/14/1996,8.7,14.4,3.3,0,0,0,35652.49,0,3.9,284,9.1
1/15/1996,9.5,16,3.5,3,0,0,35694.62,0,5.2,6,5.1
1/16/1996,11,16.4,6.4,61,4.3,4.3,27244.24,12,7.6,231,11
1/17/1996,11,14.9,6.9,51,0.5,0.5,31821.48,3,9,236,17.2
1/18/1996,8.8,13.6,4.5,3,0,0,35711.71,0,4,257,11.4
1/19/1996,8.7,12.8,5.1,3,0,0,35720.73,0,4.3,261,9.4
1/20/1996,7.7,12.9,3.8,3,0,0,35731.48,0,3.8,270,8.7
1/21/1996,7.9,13.8,2.4,2,0,0,35743.95,0,3.6,291,10.9
1/22/1996,8.7,14.4,4.1,3,0,0,35758.09,0,4.5,333,7.2
1/23/1996,9.2,15.3,2.7,3,0,0,35773.84,0,5.2,262,10.2
1/24/1996,8.9,14.1,4.3,3,0,0,35791.16,0,5.8,247,17.2
1/25/1996,9.6,14.7,5.8,1,0,0,35810.01,0,3.9,244,8.1
1/26/1996,9.6,15.3,4.6,2,0,0,35830.35,0,4.9,249,8
1/27/1996,10.1,16.1,4.2,3,0,0,35852.12,0,5.8,351,6.5
1/28/1996,11.3,17.6,5.3,3,0,0,35875.29,0,6.8,339,5.6
1/29/1996,11.8,17.2,7,3,0,0,35925.11,0,7.8,282,7
1/30/1996,11.1,16.8,6.3,3,0,0,35946.66,0,5.7,287,5.8
1/31/1996,10.8,17,5.4,1,0,0,36102.29,0,4.7,53,6
2/1/1996,11.3,17.9,5.3,1,0,0,35981.12,0,4.3,65,4.9
2/2/1996,11.5,17.9,6,0,0,0,36222.52,0,1.3,112,5.1
2/3/1996,10.9,16.9,5.1,51,0.7,0.7,36073.63,3,1,23,5.8
2/4/1996,11.7,18.7,5.3,51,0.2,0.2,36303.63,1,5.1,6,6.3
2/5/1996,12.1,18.8,7.1,0,0,0,36387.27,0,2.8,214,6.7
2/6/1996,12,17.1,7.4,1,0,0,36225.71,0,0.8,163,7.9
2/7/1996,11.7,17.5,6.4,1,0,0,34395.88,0,3.3,111,5.5
2/8/1996,11.6,17.7,6.4,2,0,0,36398.81,0,2.6,106,5.2
2/9/1996,12.3,18.6,6.6,3,0,0,36311.24,0,4.3,89,7.7
2/10/1996,14.2,19.6,8.9,51,0.1,0.1,36586.77,1,2.3,171,7.7
2/11/1996,13.3,18.2,9.1,51,0.6,0.6,36497.82,4,5.8,252,8.8
2/12/1996,11.9,16.8,7.3,53,3.3,3.3,36212.38,16,7.4,241,12.7
2/13/1996,11.5,17.7,5.6,3,0,0,36795.36,0,5.4,312,5.9
2/14/1996,12.2,18.6,6.7,2,0,0,36801.95,0,6.6,322,6.2
2/15/1996,12.7,19.3,6.8,0,0,0,36807.77,0,5.7,282,5.9
2/16/1996,12.8,18.6,8.1,1,0,0,37225.05,0,6.7,263,11.6
2/17/1996,12.1,18.4,6.5,0,0,0,37340.64,0,6.2,283,9.4
2/18/1996,12.1,18.3,7,3,0,0,36821.13,0,6.5,266,7.9
2/19/1996,12.3,18.2,7.5,2,0,0,37491.16,0,5.4,239,10.8
2/20/1996,11.8,17.5,8.4,61,5.6,5.6,36079.35,10,6.3,217,17.8
2/21/1996,10.3,13.4,8.4,63,22,22,30691.83,23,9.1,207,13.1
2/22/1996,11,14.5,9.2,61,13.2,13.2,32954.45,18,10.3,217,15.9
2/23/1996,11.7,15.8,8.6,51,0.8,0.8,37240.76,4,9.5,231,10.9
2/24/1996,12.1,15.9,8.9,53,3.2,3.2,36498.88,13,10.3,242,9.3
2/25/1996,13.4,17.1,9.7,53,5.3,5.3,36000,19,12.1,244,13.6
2/26/1996,13.9,17.8,11.5,53,6.4,6.4,28683.66,17,13.3,236,11
2/27/1996,13.4,16.9,10.8,53,4.7,4.7,34244.82,21,11.3,237,22.1
2/28/1996,12.1,16.5,7.7,2,0,0,38390.36,0,9,230,13.5
2/29/1996,11.8,17.6,6.4,2,0,0,38610.77,0,7.2,297,7.8
3/1/1996,13.8,20.3,7.7,1,0,0,38560.01,0,9.7,46,5.6
3/2/1996,14.4,20.8,9.1,1,0,0,38886.15,0,6.9,67,5.9
3/3/1996,14.3,20.4,9.2,2,0,0,38930.66,0,6.1,74,5.1
3/4/1996,14.9,20.9,10.3,3,0,0,36941.24,0,6.4,92,5.9
3/5/1996,14.7,19.2,10.2,53,1.1,1.1,38078.67,2,6,282,5.7
3/6/1996,13.7,18.6,8.7,61,5.3,5.3,39265.95,14,8.8,337,7.9
3/7/1996,13.7,18.5,9.8,61,4.2,4.2,39200.68,11,10.3,262,7.7
3/8/1996,13.6,17.7,10.2,61,8.4,8.4,38250.59,14,10.6,229,16.2
3/9/1996,14.9,19.3,10.8,51,0.6,0.6,39839.68,6,11,213,11.1
3/10/1996,15.2,19.7,11.9,51,0.9,0.9,40069.46,5,10.1,240,10.8
3/11/1996,14.7,17.9,11.3,53,2.8,2.8,39991.41,14,11.5,224,12.1
3/12/1996,14.5,18.5,11.4,61,8.6,8.6,37704.18,19,13.1,197,10.1
3/13/1996,15.2,18.1,13.2,55,9.7,9.7,33858.15,21,14.5,213,17.6
3/14/1996,15.9,19,14.1,53,7,7,38705.16,21,15,214,16.1
3/15/1996,15.6,19,13.1,53,5.9,5.9,37513.77,17,14.7,217,12.8
3/16/1996,16.5,20,14.3,53,3.1,3.1,36728.76,15,15.3,212,17.1
3/17/1996,17.1,20.7,14.3,51,1.5,1.5,37714.34,8,15.3,215,19.2
3/18/1996,16.4,21.4,12.4,3,0,0,40463.93,0,12.9,217,17.7
3/19/1996,16.7,22.3,12.2,3,0,0,37946.18,0,11.4,238,17.7
3/20/1996,16.9,22,13,51,0.5,0.5,40974.09,4,12,237,23.4
3/21/1996,16.5,21.2,12.5,1,0,0,41062.43,0,11,238,22.7
3/22/1996,16.2,20.9,13.1,61,5.3,5.3,40416.65,7,12.9,226,17
3/23/1996,14.8,17.8,12.6,61,11.9,11.9,34161.8,17,14.2,221,15.5
3/24/1996,14.9,19.2,11.6,51,0.2,0.2,35149.58,2,11.7,216,17.1
3/25/1996,13.6,17.1,11,55,3,3,41417.43,10,12.1,184,11.3
3/26/1996,13.6,15.2,12,63,26.2,26.2,13454.31,23,13.1,198,8.2
3/27/1996,14.4,18.1,11.2,55,5.1,5.1,33197.31,17,13.5,277,6.7
3/28/1996,14.8,18.5,10.6,61,4.8,4.8,41683.86,10,13,149,6.2
3/29/1996,15.7,18.5,12.5,53,5.8,5.8,32024.44,15,14.7,224,10.1
3/30/1996,17.8,21.4,15.5,55,9.4,9.4,22857.8,24,17.3,228,12.5
3/31/1996,16.4,18.9,14.8,53,7.3,7.3,34629.13,24,15.8,215,18.6
4/1/1996,15.7,18.7,13.3,51,0.9,0.9,42036.39,6,13.8,208,14
4/2/1996,15.4,18.9,12.8,51,0.1,0.1,39241.1,1,11.6,201,16.3
4/3/1996,15.4,19.1,12,51,0.9,0.9,42210.49,7,9.1,215,10
4/4/1996,15.5,19.3,11.5,51,0.1,0.1,41967.8,1,11.5,198,12.8
4/5/1996,16,19.9,11.9,53,1.7,1.7,42382.54,8,12.4,201,8.4
4/6/1996,16.9,21.2,13.2,55,5,5,42467.65,12,14.3,204,8.6
4/7/1996,17.4,21.3,13.8,61,10.7,10.7,42452.04,24,15.5,225,10.3
4/8/1996,18.3,21.7,15.7,53,3.6,3.6,42635.75,11,16.7,212,20.2
4/9/1996,18.1,21.7,15.3,51,1.3,1.3,42665.83,7,15.7,210,20.7
4/10/1996,17.6,21.6,15,53,2.2,2.2,42691.75,9,15.1,209,21.3
4/11/1996,17.2,20.7,13.6,53,2.5,2.5,40624.24,7,15.1,202,13.1
4/12/1996,18.2,22.4,13.4,51,1.5,1.5,42687.96,8,13.9,262,10.6
4/13/1996,18.7,22.8,15.1,63,4,4,41636.91,6,14.2,237,10.3
4/14/1996,19,22.9,15.8,51,0.2,0.2,32500.7,1,14.1,220,11.3
4/15/1996,18.9,24.2,14.1,63,7.5,7.5,41928.93,5,14.4,288,6.5
4/16/1996,19.4,24.1,15.1,51,1.2,1.2,42847.7,5,15.1,235,11.6
4/17/1996,19.3,23.5,15.8,61,2.9,2.9,42873.85,6,15.8,210,14.3
4/18/1996,18.7,22.6,15.6,63,10.5,10.5,42900.07,15,16.4,200,13.5
4/19/1996,18.7,22.1,15.6,53,4.5,4.5,39792.84,17,17.2,230,10.3
4/20/1996,19.1,22.1,16.6,53,4.9,4.9,40201.98,21,18,216,9.7
4/21/1996,19.9,23.8,16.8,51,1.7,1.7,41128.82,12,18.5,207,15
4/22/1996,19.1,22.3,16.6,53,5.1,5.1,39891.82,20,17.9,204,14.3
4/23/1996,17.8,20.8,15.4,61,13,13,39057.28,24,17,196,14
4/24/1996,17.3,21.3,15,61,10.5,10.5,38378.69,20,16,188,10.9
4/25/1996,17.1,20.5,14.4,61,8.4,8.4,37628.35,20,16,168,8.1
4/26/1996,16.1,19.2,13.6,61,8.6,8.6,36970,14,13.9,146,6.5
4/27/1996,16.3,20.2,12.1,63,16.3,16.3,43140.45,11,13.9,6,4.3
4/28/1996,17.3,21,12.5,53,2.4,2.4,43220.33,9,14.7,151,5.5
4/29/1996,18.4,22.4,14.5,51,0.7,0.7,43242.49,5,15,113,6.4
4/30/1996,18.3,21.7,15,63,12.1,12.1,42190.06,11,16.4,125,6.7
5/1/1996,17.7,19.9,15.5,63,11.6,11.6,34598.55,23,16.7,185,7.5
5/2/1996,18.1,21,16.6,63,22.3,22.3,27860.26,23,17.2,197,8.9
5/3/1996,18.5,21.7,16.6,61,7.6,7.6,32839.43,20,17.2,203,9.6
5/4/1996,18.9,22.1,16.5,63,7.5,7.5,34786.57,14,17.5,216,8.2
5/5/1996,19.2,22.9,16.5,55,11.3,11.3,42141.75,23,18,211,10.4
5/6/1996,19.2,22.8,17.3,53,6.3,6.3,40451.24,22,18.4,200,12.3
5/7/1996,18.9,21,17.6,61,9.5,9.5,42710.61,22,17.9,191,8.9
5/8/1996,19.6,22.8,17.5,55,5.3,5.3,42263.52,16,18.3,225,11.2
5/9/1996,18.8,23.1,16.1,61,18,18,38421.25,24,18.4,195,15.5
5/10/1996,18.2,20.9,16.6,61,20.3,20.3,38704.26,24,17.8,190,14.7
5/11/1996,17.5,20.9,15.1,63,32,32,23312.66,24,16.8,182,10.9
5/12/1996,16.7,19.5,15,63,27.3,27.3,19297.61,21,16.1,187,11.1
5/13/1996,16.8,18.7,15,63,32.7,32.7,23701.19,23,16.3,199,11.3
5/14/1996,17.2,19.7,15.7,63,48.3,48.3,6861.99,24,16.9,179,9.9
5/15/1996,18.1,21.1,16.1,63,27.2,27.2,24437.15,23,17.1,211,11.2
5/16/1996,18.4,21.9,16.4,55,4,4,35364.09,17,17.5,212,9.7
5/17/1996,18.6,21.9,16.6,63,13.3,13.3,32581.21,20,17.5,214,12.6
5/18/1996,18.8,22.2,16.7,61,7.7,7.7,40728.8,19,17.7,205,10.3
5/19/1996,19.4,23,16.5,61,7.4,7.4,41492.23,16,17.9,204,8.9
5/20/1996,20,23.1,16.1,63,7.7,7.7,43937.96,9,17.5,231,10.7
5/21/1996,20.2,23.9,16.2,63,6.5,6.5,41734.62,9,17.3,267,9.1
5/22/1996,20.4,24.6,16.3,61,5.4,5.4,41514.05,9,17.5,253,10.3
5/23/1996,20.2,24.3,16.3,63,7.1,7.1,43941.49,15,17.2,266,9.2
5/24/1996,19.5,22.5,17.2,53,4.3,4.3,12699.41,15,18.2,212,6.4
5/25/1996,19.8,23.7,17.3,63,11,11,21546.26,15,18.3,189,5.8
5/26/1996,19.9,22.6,18.2,61,11,11,8901.93,16,18.9,174,5.8
5/27/1996,19.3,21.6,17.7,53,4.1,4.1,38264.91,18,18.6,194,9.4
5/28/1996,19.7,22.6,17.2,61,10.2,10.2,41156.53,24,19.1,185,11.2
5/29/1996,18.8,22,16.6,63,48.8,48.8,30492.65,24,18.4,184,11.9
5/30/1996,18.9,21.3,17.7,65,56.4,56.4,15211.32,24,18.4,188,11.5
5/31/1996,18.9,21.7,17.3,63,27,27,34906.73,24,17.9,205,7.6
6/1/1996,18.4,20.7,16.9,55,10,10,17309.37,23,18,199,8.4
6/2/1996,18.6,21.1,17.2,63,34.4,34.4,10804.76,24,18.3,200,9.9
6/3/1996,19,22.3,17.3,63,19.7,19.7,24215.2,24,18.4,193,9.4
6/4/1996,18.3,21,16.8,63,15.6,15.6,17201.34,24,17.9,169,6.4
6/5/1996,18.1,20.6,16.5,61,12.5,12.5,11277.42,24,17.3,189,9.7
6/6/1996,18.5,21.6,17.3,61,15.7,15.7,15356.21,24,17.8,184,9.4
6/7/1996,19,21.8,17,61,10.8,10.8,22277.3,21,17.6,186,7.2
6/8/1996,19.2,22.2,16.3,63,9.6,9.6,43663.16,11,16.9,155,5.6
6/9/1996,19.7,23.3,15.7,63,7.1,7.1,44262.52,8,17,251,5.1
6/10/1996,19.9,23.5,16.6,61,5.6,5.6,42911.4,13,17.7,306,4.3
6/11/1996,19.6,22.6,16.8,63,30.2,30.2,36638.45,18,17.9,47,4.6
6/12/1996,19.4,23.1,16.6,61,9.6,9.6,34520.05,19,17.2,27,6.4
6/13/1996,20.1,24.3,15.5,53,2.3,2.3,44280.21,11,17.5,337,5.2
6/14/1996,20.6,24.7,17,63,37.9,37.9,42794.66,21,18.3,305,5.5
6/15/1996,20.3,23.5,17.5,55,4.8,4.8,42151.77,17,18.7,183,4.3
6/16/1996,20.6,23.6,18.4,61,6.1,6.1,32604.55,12,18.8,151,6
6/17/1996,20.4,24.3,19,65,65.3,65.3,14400,16,19.2,116,6.3
6/18/1996,20.8,24.1,19,63,15.9,15.9,33720.03,17,19.8,108,7.6
6/19/1996,20.9,25.1,18.7,63,27.1,27.1,23139.85,23,19.3,120,9.7
6/20/1996,20.5,24.2,18.9,63,10.1,10.1,24357.52,15,19.5,118,15.5
6/21/1996,19.4,21.5,18.2,65,77.8,77.8,3732.71,24,19.1,139,12.3
6/22/1996,19.2,20.9,18.1,65,67.7,67.7,5286.65,24,18.9,163,10.7
6/23/1996,18.9,20.8,18,65,90.1,90.1,6329.13,24,18.6,157,11.8
6/24/1996,19.6,22,18.2,65,73.6,73.6,21601.83,24,19.2,173,9
6/25/1996,19.2,20.3,18.4,65,109.5,109.5,0,24,19,185,8.8
6/26/1996,19.6,20.8,18.7,63,61.2,61.2,469.13,24,19.3,169,8.6
6/27/1996,19.8,22.3,18.7,63,71.6,71.6,8653,24,19.1,182,8.6
6/28/1996,19.6,22,18.5,63,57.9,57.9,7286.7,24,19.2,169,7.1
6/29/1996,19.2,20.6,18.7,65,78.4,78.4,9337.9,24,18.8,149,6.7
6/30/1996,19.7,21.7,18.7,63,49.8,49.8,3127.87,24,19.4,154,10.2
7/1/1996,19.5,20.6,18.7,65,116.3,116.3,0,24,19.3,170,12.5
7/2/1996,19.1,19.5,18.6,63,58.7,58.7,0,24,18.9,202,9.8
7/3/1996,18.8,19.8,18.1,63,25.1,25.1,6288.98,20,18.4,189,9
7/4/1996,19.2,21.3,17.9,53,5.1,5.1,33405.12,16,18.5,190,8.2
7/5/1996,19.4,22.2,18.3,61,10.8,10.8,25299.11,23,18.9,175,8
7/6/1996,19.8,22.6,18.1,63,16.2,16.2,32480.77,24,19.1,155,9.7
7/7/1996,19.4,21.6,18,61,14.7,14.7,12803.8,23,18.2,173,9.3
7/8/1996,19.4,21.5,18.3,61,12.2,12.2,34101.45,21,18.4,191,8.6
7/9/1996,19.6,21.9,18.3,63,16.6,16.6,23131.4,22,18.7,201,11.5
7/10/1996,19.8,21.9,18.6,63,42.5,42.5,962.37,24,19.3,198,11.1
7/11/1996,19.5,21.7,18.5,63,55.1,55.1,9949.71,24,19.1,192,11.5
7/12/1996,19.2,20.7,18.2,63,41.3,41.3,417.38,24,18.9,192,12.7
7/13/1996,19.6,21.2,18.6,55,12.5,12.5,3221.66,24,18.6,187,10.6
7/14/1996,19.8,22.6,18.4,63,29.8,29.8,17262.68,24,18.7,198,8.6
7/15/1996,19.1,21,17.9,63,56.2,56.2,6937.78,24,18.6,198,10.4
7/16/1996,19.5,21.5,18.4,63,41.9,41.9,18384.85,24,19.2,200,12.3
7/17/1996,19.6,22.1,18.5,61,21.8,21.8,20300.37,24,19,200,11.6
